sound_x,sound_y,similarity
271,274,0.024960059632814113
271,279,0.018344501222139705
271,285,0.017303720891239896
271,289,0.01829002439863591
271,291,0.01780079216044742
271,295,0.02133761728345424
271,300,0.015352562802345827
271,303,0.013940339755470137
271,310,0.01951693910607018
271,312,0.017388875727798167
271,315,0.01588892873673447
271,321,0.020281624242719818
271,324,0.01322613829977213
271,326,0.013412746774936084
271,327,0.016231524359925323
271,336,0.017098370655258377
271,337,0.017467129027549017
271,340,0.01682449432353759
271,343,0.0193475373293392
271,348,0.015710996502031616
271,355,0.018750538141042078
271,358,0.01825835158868101
271,361,0.014618269684687284
271,365,0.019200819456167945
271,368,0.009137453054693174
271,379,0.0222777666442659
271,388,0.019308704606434572
271,541,0.01887037950803585
280,272,0.014838509884918508
280,274,0.01768463486119703
280,279,0.023681090344554973
280,285,0.014286116743172475
280,289,0.014399798296333022
280,291,0.016389272106565583
280,295,0.015140723013936772
280,300,0.013694252594004593
280,303,0.016176399377118334
280,310,0.014814301436580564
280,312,0.015857786142580883
280,315,0.013939291898506621
280,321,0.01590092545839345
280,324,0.012765167341944583
280,326,0.013207875277173127
280,327,0.01652039368274766
280,336,0.01194569618048849
280,337,0.01613630437734757
280,340,0.01657762030979132
280,343,0.021014469575121982
280,348,0.013657576604553292
280,355,0.016374524799401227
280,358,0.012872275631609687
280,361,0.01207586606168499
280,365,0.0164197644742713
280,368,0.008864858638828193
280,379,0.01447399527786782
280,388,0.015752946615590097
280,541,0.01736357867301073
282,272,0.012780303053468446
282,274,0.01659290962427033
282,279,0.015417467970324105
282,285,0.015222983341665783
282,289,0.014681002583796095
282,291,0.01405968948407598
282,295,0.014856156715144078
282,300,0.012143506215303808
282,303,0.013377237781694381
282,310,0.015131632951316603
282,312,0.013318013171616504
282,315,0.014327448635407419
282,321,0.016223401372361803
282,324,0.011768864840276517
282,326,0.01140838559499829
282,327,0.014273060008381487
282,336,0.012344940271518163
282,337,0.01392314493682472
282,340,0.014445443127461566
282,343,0.015910657877215337
282,348,0.012627011679863843
282,355,0.013949271891818481
282,358,0.013322501908631242
282,361,0.010744724653553526
282,365,0.015426589036434155
282,368,0.007485615699597218
282,379,0.014747809705891924
282,388,0.014507307338687313
282,541,0.015135686949873679
287,272,0.018021823427101517
287,274,0.020540398986525897
287,279,0.016725640561494358
287,285,0.018194980005645435
287,289,0.023570836900829187
287,291,0.017580493425725367
287,295,0.020479299712259303
287,300,0.015029510667863608
287,303,0.015767444463962544
287,310,0.018344134590443872
287,312,0.019781571011067648
287,315,0.015829748513596385
287,321,0.02026779062592752
287,324,0.017760762227681196
287,326,0.0155863870776311
287,327,0.016498867088537098
287,336,0.016543446977430105
287,337,0.017479568043820996
287,340,0.01927541726370424
287,343,0.017367645774353187
287,348,0.016689859731037468
287,355,0.018542407388187056
287,358,0.0199399335702002
287,361,0.014220783372578446
287,365,0.016801543582348283
287,368,0.010851254330176176
287,379,0.01829616592958383
287,388,0.01671781348201419
287,541,0.01919854309287488
292,272,0.017284323544065033
292,274,0.01854614978398802
292,279,0.01569159133176538
292,285,0.014943421805902241
292,289,0.016928423191741294
292,291,0.020563615715509933
292,295,0.02048368126800478
292,300,0.01736511692575092
292,303,0.01676683326300973
292,310,0.017287508803876243
292,312,0.01952434295936013
292,315,0.01825808238020319
292,321,0.023502558423950562
292,324,0.016081247157127748
292,326,0.014930440276079792
292,327,0.01627848526848224
292,336,0.015867495116339572
292,337,0.015665363991787237
292,340,0.01776457156496897
292,343,0.019360196812676592
292,348,0.01920702146064283
292,355,0.022054912785049306
292,358,0.01804736775323419
292,361,0.015954523988739033
292,365,0.021126575030491302
292,368,0.009940193099483133
292,379,0.018848062942115777
292,388,0.01673938391724657
292,541,0.01985708257973291
272,321,0.02066417084062225
272,324,0.014658026367058536
272,336,0.015655984716191777
272,348,0.016489180587803635
272,355,0.018743910655390068
272,358,0.019040742806695723
272,361,0.015507178966904393
272,365,0.018943848680338705
272,368,0.009792304660490846
272,379,0.017405099899892987
272,388,0.017019928187620655
274,321,0.020334051071544457
274,324,0.013991638694052224
274,336,0.016466079388581422
274,348,0.016669039551530616
274,355,0.020541245201988297
274,358,0.018109227946806996
274,361,0.013496588060328276
274,365,0.019536037883875663
274,368,0.009526460020139153
274,379,0.021208456235424538
274,388,0.019709150197418278
279,321,0.017027924191913194
279,324,0.012905231615906334
279,336,0.012762608352552798
279,348,0.013483210431873227
279,355,0.016952510906989588
279,358,0.015128934145417855
279,361,0.012385425138246713
279,365,0.017656327589191043
279,368,0.008982155247390385
279,379,0.016355154638405183
279,388,0.016275177277845124
285,321,0.016779882076818405
285,324,0.013650152272691939
285,336,0.013824453977637468
285,348,0.013350656865173139
285,355,0.01471440711850737
285,358,0.016154665851788468
285,361,0.01247504352629627
285,365,0.015780105102349878
285,368,0.009067793130879503
285,379,0.015829806665653225
285,388,0.01560709520895323
289,321,0.020444809941305403
289,324,0.018775661957307403
289,336,0.016967447195045293
289,348,0.01586167944269015
289,355,0.016787032202390244
289,358,0.02232851944103844
289,361,0.01515334654868317
289,365,0.01711190606434463
289,368,0.011085935067304738
289,379,0.019488090130866813
289,388,0.01669702129537067
291,321,0.02130512596756751
291,324,0.014697255079486023
291,336,0.01664275598570214
291,348,0.017330864265650562
291,355,0.021463475647410246
291,358,0.01802164216692221
291,361,0.015189621555149163
291,365,0.0202868779254404
291,368,0.010612596906218167
291,379,0.01885441823061021
291,388,0.017562838015289454
295,321,0.024347282376809685
295,324,0.01568568587566928
295,336,0.01878226026692102
295,348,0.018240482323143875
295,355,0.02030090390381402
295,358,0.02514114157519967
295,361,0.017367370456613993
295,365,0.02073978518703426
295,368,0.009917202760050394
295,379,0.023800874203556602
295,388,0.019966565446970026
300,321,0.019977625804079822
300,324,0.013426582515457324
300,336,0.015686703637948128
300,348,0.015597316696333678
300,355,0.01710734522950956
300,358,0.017528265706179595
300,361,0.016644811502729326
300,365,0.01793534418439276
300,368,0.008758584579457912
300,379,0.017598783670936338
300,388,0.01579542657069759
303,321,0.01617533478805235
303,324,0.014111113463859582
303,336,0.012676658774701385
303,348,0.016474450574489544
303,355,0.016597482352925255
303,358,0.015409359016872346
303,361,0.01341574685829892
303,365,0.015742670577603743
303,368,0.009858358140740707
303,379,0.013820049605165185
303,388,0.013792921153218524
310,321,0.02075229296922492
310,324,0.014946269838790086
310,336,0.01627576767358386
310,348,0.015021432563495312
310,355,0.01648281899227087
310,358,0.01775900149434286
310,361,0.01411999921123316
310,365,0.017793692162354838
310,368,0.009069994372827581
310,379,0.019233752883026544
310,388,0.01742978756598322
312,321,0.021525035456873835
312,324,0.014572336319667152
312,336,0.016429217409346226
312,348,0.017876242307050635
312,355,0.018362576148100867
312,358,0.019120778225068073
312,361,0.015401509707841732
312,365,0.01928766164283208
312,368,0.009802530942083294
312,379,0.018042025153537297
312,388,0.016433772998041427
315,321,0.0198216541385288
315,324,0.013920202852080635
315,336,0.016055949249594616
315,348,0.01781540835924768
315,355,0.01795091080262375
315,358,0.016414030820770427
315,361,0.014539814913467368
315,365,0.018386678707957262
315,368,0.008722929876931849
315,379,0.01602680174728737
315,388,0.016023547104195863
326,321,0.015089979354103214
326,324,0.017598953269584435
326,336,0.01370135055471444
326,348,0.01351768593021943
326,355,0.014668125638578285
326,358,0.01620502069627495
326,361,0.012740427365992265
326,365,0.014148852235477228
326,368,0.018059204306826313
326,379,0.013367868221952833
326,388,0.014059871107031482
327,321,0.01678529593857106
327,324,0.013124180239907654
327,336,0.012791016918270037
327,348,0.013970692062384956
327,355,0.017787118705309687
327,358,0.014283663912640597
327,361,0.013656111742524383
327,365,0.017525310381489006
327,368,0.009925029377911043
327,379,0.015894668588695107
327,388,0.016611263006303337
337,321,0.018158886631679045
337,324,0.014538637980042098
337,336,0.01475752974128592
337,348,0.013623368878320932
337,355,0.015984277207061946
337,358,0.017375240945492414
337,361,0.012987215246605444
337,365,0.017928953174814386
337,368,0.010331862544774667
337,379,0.01706879130426699
337,388,0.017882378067936935
340,321,0.019691449911774753
340,324,0.015671417649781548
340,336,0.01569604886039494
340,348,0.016289964537572078
340,355,0.020745543185252967
340,358,0.020152543515932295
340,361,0.014379507487504628
340,365,0.018498362191566035
340,368,0.009422574445943986
340,379,0.017310299327525223
340,388,0.017527290429848862
343,321,0.0206012299332972
343,324,0.013865596865050981
343,336,0.015541970243528973
343,348,0.017179749538766755
343,355,0.020837416559539867
343,358,0.01548818681929469
343,361,0.015771961324555064
343,365,0.023377412459370025
343,368,0.010030095226706654
343,379,0.018573304373516168
343,388,0.019239299837852067
541,321,0.019374351137983234
541,324,0.014847877601732588
541,336,0.014577056123290928
541,348,0.017109718010132103
541,355,0.020671865910764226
541,358,0.016922493709004206
541,361,0.014310837799333535
541,365,0.01846561782762582
541,368,0.00980183192599585
541,379,0.016843529027831126
541,388,0.01664664260711538
283,296,0.016679280855689125
283,298,0.01416823060430107
283,302,0.013845297940346316
283,304,0.01511901986666488
283,308,0.014726331579622224
283,316,0.014420161617349526
283,319,0.014452530037302364
283,320,0.014685611416712178
283,328,0.013525398824108173
283,335,0.01551249037555148
283,339,0.013912707702033955
283,346,0.014246622644579316
283,347,0.015494876082002841
283,349,0.013901055501626191
283,351,0.01453910882243581
283,353,0.013202479455073246
283,354,0.01550344408755974
283,356,0.017315526419244262
283,359,0.015925276383904775
283,363,0.013033756278775375
283,364,0.016190384062307484
283,369,0.010100580127853616
283,372,0.012884036694131771
283,375,0.015587148515563877
283,381,0.013409553034802891
283,386,0.013322673916790196
283,396,0.013767264375344286
283,397,0.010659965468755089
283,399,0.00962533335715633
283,403,0.016124446748213044
283,406,0.015153052674089411
283,410,0.014266106518469907
283,411,0.0132380280726055
283,414,0.012749313429281168
283,423,0.012215860634311296
283,427,0.011745656969486937
283,429,0.01645200305824962
283,438,0.014125728502480396
283,441,0.011685380363151851
283,445,0.011456720066051881
283,449,0.011368716607101058
288,296,0.020828518846298872
288,298,0.016780619348207043
288,302,0.017293284042087676
288,304,0.02399435658804687
288,308,0.020169856829514006
288,316,0.018882193982364997
288,319,0.018763609366373862
288,320,0.02126497621316831
288,328,0.013973563071598189
288,335,0.02171533962119544
288,339,0.020423952204216847
288,346,0.015420644880462964
288,347,0.018936114620854257
288,349,0.017766278398240916
288,351,0.018319219861853465
288,353,0.015902557698973013
288,354,0.019120992465316847
288,356,0.024408303984690266
288,359,0.02338273767509325
288,363,0.016291824300203466
288,364,0.017481392594790902
288,369,0.013190452841248524
288,372,0.01811944597042571
288,375,0.019050337641544658
288,381,0.016526124164361704
288,386,0.01803360191456661
288,396,0.014281826206460202
288,397,0.01471130835778363
288,399,0.013302289484368122
288,403,0.01667118668494202
288,406,0.019768198713608593
288,410,0.01581507789232184
288,411,0.018388634706062224
288,414,0.015271733214896836
288,423,0.018190759245466263
288,427,0.010447647481176313
288,429,0.01678551118323269
288,438,0.02189852745570659
288,441,0.014391931409348035
288,445,0.016744071421790095
288,449,0.01449411060882356
290,296,0.016736284215081314
290,298,0.014692364807940079
290,302,0.013183221103376044
290,304,0.016108397505148603
290,308,0.015572329235144828
290,316,0.015878311642920515
290,319,0.01769642639831235
290,320,0.014993944173946118
290,328,0.013665240218673809
290,335,0.016663491883870677
290,339,0.013887764249602898
290,346,0.015447993657808681
290,347,0.01679521044039817
290,349,0.016352513536765655
290,351,0.018902168584517494
290,353,0.015372435223944988
290,354,0.017225194819382533
290,356,0.017135114111491774
290,359,0.016069539897541323
290,363,0.013946057445149969
290,364,0.020033977386123808
290,369,0.009256791146459975
290,372,0.013313204233173555
290,375,0.01683109152130525
290,381,0.015572991207081428
290,386,0.013384683184336249
290,396,0.013901438896838684
290,397,0.010047950448557804
290,399,0.00872868730437703
290,403,0.015545707177886893
290,406,0.016629463501985946
290,410,0.014249417624779095
290,411,0.016071497573284965
290,414,0.012772961210875032
290,423,0.012263713534444753
290,427,0.01125746944234293
290,429,0.018541995536724323
290,438,0.015161795218713284
290,441,0.011916327937665814
290,445,0.01170692335465985
290,449,0.01323153186249154
294,296,0.024033524012766854
294,298,0.020823398036813757
294,302,0.022096030678189448
294,304,0.022298819867672435
294,308,0.023374535497763065
294,316,0.026922396287665976
294,319,0.02671351453938889
294,320,0.021273365414124716
294,328,0.01783748661825229
294,335,0.025486841912680063
294,339,0.022036357293596247
294,346,0.022608041702853365
294,347,0.020129944417098568
294,349,0.02799790293252906
294,351,0.02541208077816308
294,353,0.022171129456050716
294,354,0.026930342827725776
294,356,0.02484400982834383
294,359,0.026261457964010863
294,363,0.020218635510256208
294,364,0.024193041493227048
294,369,0.01293607718099449
294,372,0.018358749664070955
294,375,0.022167455280150853
294,381,0.01995097098330364
294,386,0.016233046467004537
294,396,0.01751709075001288
294,397,0.013116611087339984
294,399,0.012146574164250738
294,403,0.018543236340790782
294,406,0.02244651565635232
294,410,0.018805896762424435
294,411,0.02050120814188969
294,414,0.018229629788191076
294,423,0.01773008247958349
294,427,0.01302925327648264
294,429,0.020402954801367383
294,438,0.02002335592385623
294,441,0.01603784326112054
294,445,0.016982590485736485
294,449,0.017751651615637198
299,296,0.015189709911274597
299,298,0.016583599405841205
299,302,0.01306471354597007
299,304,0.016481173884372778
299,308,0.01498759870293546
299,316,0.015865139233582928
299,319,0.01624095090802398
299,320,0.015282052248582903
299,328,0.012176264535145007
299,335,0.016328337535438234
299,339,0.013368895026134036
299,346,0.015109035626488505
299,347,0.014554893153506318
299,349,0.01721744934099597
299,351,0.015653883825193966
299,353,0.01597918956459788
299,354,0.015761188974487077
299,356,0.01589300958084664
299,359,0.016044458307360746
299,363,0.014201706329498631
299,364,0.01958173855163665
299,369,0.00961785146242402
299,372,0.013433812180980529
299,375,0.013428460207760146
299,381,0.014107293721831686
299,386,0.011957744353855368
299,396,0.013298616791029089
299,397,0.00993668018154594
299,399,0.009105622655422618
299,403,0.015244825404637764
299,406,0.016834249741600246
299,410,0.014339545214090633
299,411,0.013039991395273476
299,414,0.013093823651161171
299,423,0.01099382844626211
299,427,0.011876329846942922
299,429,0.01852358482777336
299,438,0.015960703995246076
299,441,0.012312962815536182
299,445,0.012851958122644714
299,449,0.012284167648691648
306,296,0.018615343303886887
306,298,0.014330372571889915
306,302,0.014942783001617735
306,304,0.019779840130759067
306,308,0.017920717986491863
306,316,0.01654301922328451
306,319,0.016543938971988505
306,320,0.01711711198326281
306,328,0.014521687381795361
306,335,0.020126510099975722
306,339,0.017613285010268643
306,346,0.015356015733983371
306,347,0.018181395812028316
306,349,0.015405863890494297
306,351,0.017188288646295888
306,353,0.014911653682331764
306,354,0.018076240142697254
306,356,0.02046309875221491
306,359,0.020199318367671932
306,363,0.014769647055478272
306,364,0.01727743439803722
306,369,0.011037276539901756
306,372,0.014694797869054636
306,375,0.01832969668681798
306,381,0.015517539639454674
306,386,0.015551067553730218
306,396,0.014187219961266184
306,397,0.012277904037155415
306,399,0.010819545483128456
306,403,0.017736717912986314
306,406,0.01843619922827472
306,410,0.016487625768081774
306,411,0.01586653214011451
306,414,0.016005478725201243
306,423,0.013912234934500115
306,427,0.011919425329060531
306,429,0.017044820801443303
306,438,0.017558637010712582
306,441,0.01236787460124262
306,445,0.013307494362166503
306,449,0.012949384394949201
313,296,0.018274364713491194
313,298,0.015688964657413033
313,302,0.013541793274438657
313,304,0.016866003910608027
313,308,0.014637144904688721
313,316,0.015855195207704356
313,319,0.01620601004398751
313,320,0.015521161973792592
313,328,0.013458398133999032
313,335,0.019122597270904953
313,339,0.01554602968785964
313,346,0.01406306020266119
313,347,0.01613430681867494
313,349,0.014438298680744078
313,351,0.017779525327503317
313,353,0.014571678658650795
313,354,0.017261838934040364
313,356,0.016824687062438295
313,359,0.017552023162385567
313,363,0.014492414664308192
313,364,0.01862101869070233
313,369,0.010258105044864754
313,372,0.01317152042845708
313,375,0.016661623924226245
313,381,0.01488990049125317
313,386,0.0127007025355266
313,396,0.013749794280131131
313,397,0.011799170186179517
313,399,0.009663079350872066
313,403,0.017367000559742177
313,406,0.019316084504636375
313,410,0.015938544198138005
313,411,0.01549242453171524
313,414,0.01416848179392664
313,423,0.012760575449312838
313,427,0.013574251235480735
313,429,0.01853266117015316
313,438,0.016141490092337882
313,441,0.012567142709944891
313,445,0.014454721010995751
313,449,0.014760924500583337
318,296,0.020880404031767306
318,298,0.01871822230918609
318,302,0.019285185285671774
318,304,0.02276350457274643
318,308,0.022591816162984522
318,316,0.02237990919253546
318,319,0.02280696342490806
318,320,0.017667785358720347
318,328,0.018842470196841026
318,335,0.021120960011736533
318,339,0.01886718529477741
318,346,0.020557474990234036
318,347,0.01810530233882041
318,349,0.020649177998446306
318,351,0.02344294176835458
318,353,0.019742043232078788
318,354,0.022743757284935804
318,356,0.02115140072727663
318,359,0.02272734402822451
318,363,0.01780156042590075
318,364,0.022409523791226894
318,369,0.011634643876858098
318,372,0.015626972876194765
318,375,0.017989596402699818
318,381,0.01769812030529773
318,386,0.014216702340145219
318,396,0.0144278647594387
318,397,0.012463487086646798
318,399,0.009914108171645264
318,403,0.019794068976377702
318,406,0.019563974106360193
318,410,0.016643011714151074
318,411,0.02007443077161382
318,414,0.018247460519464798
318,423,0.01307718785286197
318,427,0.01286678259812392
318,429,0.01987047269064347
318,438,0.018769093400102837
318,441,0.014053289968973487
318,445,0.014749163066466628
318,449,0.014140912247267625
322,296,0.015737616521934436
322,298,0.014572438258199823
322,302,0.0145299252297129
322,304,0.016476961100225253
322,308,0.016383107332572894
322,316,0.0157359432863321
322,319,0.014249273141431755
322,320,0.017832527776901634
322,328,0.012185830963517387
322,335,0.01629415699793339
322,339,0.015749124108754575
322,346,0.01445147398071099
322,347,0.01457567803985721
322,349,0.015419280967167184
322,351,0.014749713076641871
322,353,0.014507535768502918
322,354,0.015071075908535595
322,356,0.01824803595241984
322,359,0.01670758271397318
322,363,0.013687671901593132
322,364,0.014546303311102338
322,369,0.010552745611382143
322,372,0.013787339776489499
322,375,0.013741615400749925
322,381,0.012971458805152145
322,386,0.012684540528007247
322,396,0.01246499220245162
322,397,0.012957668597656973
322,399,0.014887372157768211
322,403,0.014768530134776069
322,406,0.015936529335759113
322,410,0.013517256294452313
322,411,0.014033222641227173
322,414,0.01288783937336804
322,423,0.013039153121904326
322,427,0.009755217410105255
322,429,0.014100845959620132
322,438,0.01658482459796293
322,441,0.012485892530088775
322,445,0.013986790775415871
322,449,0.010625533753824716
325,296,0.018523312765543597
325,298,0.01644017695131285
325,302,0.014880485338366299
325,304,0.018732561598039987
325,308,0.016612137744465124
325,316,0.018767198247512273
325,319,0.021806289946694778
325,320,0.016543677593553588
325,328,0.015859127093184627
325,335,0.018742938847829134
325,339,0.015488681938403645
325,346,0.018851936377644506
325,347,0.017998720129159936
325,349,0.019013659063335676
325,351,0.020799216333403543
325,353,0.017419434480417165
325,354,0.019691154710674137
325,356,0.019012648108757475
325,359,0.01881120739107789
325,363,0.016250377057128035
325,364,0.022002795369279075
325,369,0.010197894019366808
325,372,0.014277446044558675
325,375,0.01784365257610146
325,381,0.018534016768493748
325,386,0.014585794975139291
325,396,0.014057103917235584
325,397,0.010833164612242603
325,399,0.009516634154551144
325,403,0.01715455069958142
325,406,0.018702025890145513
325,410,0.015531915759004512
325,411,0.01933884129375256
325,414,0.014652258461383965
325,423,0.01346767199042857
325,427,0.01197016784948628
325,429,0.020822005155482434
325,438,0.01699518058974923
325,441,0.01277922843834364
325,445,0.013452006513246819
325,449,0.014333095224989463
330,296,0.01692225939599199
330,298,0.014601919221237915
330,302,0.014093164479564933
330,304,0.015774311574210952
330,308,0.014585551182627375
330,316,0.014962212865971294
330,319,0.015521504052018026
330,320,0.014303437117113682
330,328,0.014617951969274921
330,335,0.016056086189465357
330,339,0.01443423949205191
330,346,0.016026333281839077
330,347,0.01482499849112866
330,349,0.01465908985639045
330,351,0.01611947193842603
330,353,0.014318101341521904
330,354,0.01697999151909596
330,356,0.016059535381779774
330,359,0.016661946728439538
330,363,0.01333826597665645
330,364,0.01820203855705319
330,369,0.009452830029040704
330,372,0.012022619346873861
330,375,0.014152509150587909
330,381,0.013502086009427627
330,386,0.01146275989880605
330,396,0.013313560903900422
330,397,0.010466544881121828
330,399,0.008456469965591339
330,403,0.016841854445362802
330,406,0.017971704072051682
330,410,0.014074959920680878
330,411,0.014913467157220943
330,414,0.01382244969743889
330,423,0.010688755456823833
330,427,0.011867490663142225
330,429,0.018936616541792607
330,438,0.015377709747478707
330,441,0.01188263305671568
330,445,0.010973112985640897
330,449,0.011291592217389086
332,296,0.018850042619548143
332,298,0.01545376244172922
332,302,0.014503772769796815
332,304,0.018183810696448366
332,308,0.01848248594944205
332,316,0.0184006932454216
332,319,0.019938667861552423
332,320,0.017288142509866482
332,328,0.015239881883832827
332,335,0.019901833569192205
332,339,0.015983040994557
332,346,0.018093647108477464
332,347,0.020578019499269972
332,349,0.017453694957163528
332,351,0.019051573175763156
332,353,0.015581513020709729
332,354,0.0198515317033406
332,356,0.019392412333561683
332,359,0.019257399208322798
332,363,0.015258739538925863
332,364,0.021004437644584664
332,369,0.010196595754176911
332,372,0.015136239266411016
332,375,0.01991632353607455
332,381,0.017964416042769656
332,386,0.01577239213628721
332,396,0.014075432474931465
332,397,0.011527114310235549
332,399,0.009570736399187289
332,403,0.01798827026464312
332,406,0.020160442493667
332,410,0.015926229077194043
332,411,0.018909426763591208
332,414,0.015007556679212889
332,423,0.012991587784486214
332,427,0.012249741874275227
332,429,0.02073255302942971
332,438,0.016666123256668795
332,441,0.01230594046606894
332,445,0.013528955475749685
332,449,0.014330037417599374
338,296,0.01783518515408257
338,298,0.015056575852700134
338,302,0.0160645451198562
338,304,0.01748918063879952
338,308,0.017494922500634502
338,316,0.017192068222610962
338,319,0.018183956109202797
338,320,0.017770592142044357
338,328,0.014601155083504385
338,335,0.019699030280812737
338,339,0.017155452798073893
338,346,0.01719937799093307
338,347,0.018164896583392497
338,349,0.017164156993288077
338,351,0.018114279825442496
338,353,0.015256534430945917
338,354,0.01821449153553728
338,356,0.01848475459615727
338,359,0.02018175536348117
338,363,0.015264627015974848
338,364,0.019360638851951887
338,369,0.010332600598982052
338,372,0.013649448531889955
338,375,0.017764795899423032
338,381,0.016703508629837736
338,386,0.013823661629240477
338,396,0.014983590804486099
338,397,0.01081839430575971
338,399,0.009403246977980182
338,403,0.017425664121578314
338,406,0.020584138245274757
338,410,0.015846430097248974
338,411,0.01552092930972344
338,414,0.014924527048691065
338,423,0.012507151028865671
338,427,0.012647324143345346
338,429,0.020472730685111552
338,438,0.016361340368319707
338,441,0.011691512522278666
338,445,0.013863072076469463
338,449,0.013817450501990366
342,296,0.01723680082776179
342,298,0.01529055351602838
342,302,0.014187361526656622
342,304,0.016174987577367447
342,308,0.01489182701559786
342,316,0.015243209956161604
342,319,0.015369425640690436
342,320,0.015026812794937117
342,328,0.01357257557406242
342,335,0.017266120490550003
342,339,0.015897212046845445
342,346,0.015675768554508918
342,347,0.015028292981073561
342,349,0.01472765585561772
342,351,0.016115249088289253
342,353,0.01479199077262571
342,354,0.0161061052004707
342,356,0.015417750145996353
342,359,0.01643323443553329
342,363,0.013150941675417218
342,364,0.01832922068504596
342,369,0.009937270119438778
342,372,0.01268680689767023
342,375,0.015351955803134075
342,381,0.013511086460449278
342,386,0.011901347150055707
342,396,0.01451610393306734
342,397,0.010922269907966521
342,399,0.009579312320762244
342,403,0.016641664204037416
342,406,0.017458082562124617
342,410,0.015099050275827119
342,411,0.014774412159173928
342,414,0.013687691744287649
342,423,0.011589635940466284
342,427,0.013908546784369712
342,429,0.018185439761480966
342,438,0.01577079299807932
342,441,0.012835240946596512
342,445,0.012904126292241334
342,449,0.012651362880514456
345,296,0.02072717842924916
345,298,0.018308091748906883
345,302,0.019024826268432635
345,304,0.019460536015654423
345,308,0.020190591597199124
345,316,0.020998574765755618
345,319,0.021109937389354228
345,320,0.017636175157098408
345,328,0.0207144076299194
345,335,0.024006128864635955
345,339,0.018575516491454405
345,346,0.02583103961983198
345,347,0.018322114315772072
345,349,0.02175116079687887
345,351,0.021374066688933976
345,353,0.018074454192565193
345,354,0.021449858267796322
345,356,0.01830290174010054
345,359,0.022081897668598166
345,363,0.01594188028002631
345,364,0.024305891449587308
345,369,0.011569919993204327
345,372,0.015166280206006636
345,375,0.017019800050869744
345,381,0.018334372051473286
345,386,0.013141713149239825
345,396,0.015322949609261694
345,397,0.011080122787015218
345,399,0.009409348154546816
345,403,0.018922813019993285
345,406,0.021226748456422966
345,410,0.0174918201452834
345,411,0.01901012961214642
345,414,0.01883283170068778
345,423,0.012867006394174854
345,427,0.014049920950279788
345,429,0.02244247994015192
345,438,0.01783624088698463
345,441,0.014073061519209807
345,445,0.01403271224299556
345,449,0.014264817814904412
350,296,0.020623905939163
350,298,0.016612164321579633
350,302,0.015964506236283267
350,304,0.017924735577925666
350,308,0.015967977683551127
350,316,0.017216016235976513
350,319,0.019925998864016015
350,320,0.016113574911930554
350,328,0.015855765054391884
350,335,0.01946676894622967
350,339,0.015826977635361318
350,346,0.01785335130083889
350,347,0.018120563303609095
350,349,0.017799817407178432
350,351,0.019658111534811853
350,353,0.016454580264444376
350,354,0.022451619530589637
350,356,0.01893487277240089
350,359,0.018701863473529475
350,363,0.015876610819528097
350,364,0.021044736174582548
350,369,0.01101264485299974
350,372,0.013965188532535417
350,375,0.01824473719661776
350,381,0.017237983982186317
350,386,0.013762483572395694
350,396,0.014287767102919178
350,397,0.011936517573309432
350,399,0.009726105618507997
350,403,0.018019869509433007
350,406,0.019430698282029837
350,410,0.0159593213522696
350,411,0.018143560644004533
350,414,0.015123037002728485
350,423,0.01265354706837998
350,427,0.012804216420897666
350,429,0.019372240808116895
350,438,0.017074916500875593
350,441,0.012962110259818405
350,445,0.013346919273353427
350,449,0.01361102638879485
352,296,0.01921441123253923
352,298,0.018736071647428378
352,302,0.017656812003613534
352,304,0.0211147139966952
352,308,0.023261012450882492
352,316,0.02445144516641026
352,319,0.027173501472026296
352,320,0.01979973038701658
352,328,0.017148821186357178
352,335,0.022192104975558593
352,339,0.018025787279740347
352,346,0.02136237572960315
352,347,0.01677744041737878
352,349,0.029077790957295624
352,351,0.02283628831767852
352,353,0.02208370831246256
352,354,0.023761660905532347
352,356,0.022016656439662198
352,359,0.022091130029792513
352,363,0.016137413620853924
352,364,0.021389548751985822
352,369,0.010973800412276555
352,372,0.015421043532406427
352,375,0.017286529522829056
352,381,0.020305543901474377
352,386,0.013163221578629562
352,396,0.014762486773729402
352,397,0.010795029797794984
352,399,0.009770308589765528
352,403,0.017714567822006397
352,406,0.01889155152129767
352,410,0.01716839400445721
352,411,0.016371631276167625
352,414,0.015790615561579856
352,423,0.012938565549560164
352,427,0.012540756938093894
352,429,0.019016945389017183
352,438,0.017374869056301787
352,441,0.014068790357184018
352,445,0.013634140435008383
352,449,0.013755584875907289
296,347,0.01831537802325811
296,351,0.018910776158715347
296,353,0.01596471364057112
296,359,0.020293230122211268
296,363,0.01564684181728874
296,364,0.019878079540367577
296,369,0.012130390629750017
296,372,0.014438970972533027
296,375,0.018942279838177346
296,381,0.015174540893679127
296,386,0.013576961172065848
296,396,0.014459799594079404
296,397,0.012135699074099076
296,399,0.010123802276026972
296,403,0.019719005751780296
296,406,0.0209249790703322
296,410,0.01632293770123059
296,411,0.017029602064674892
296,414,0.017612353150863045
296,423,0.013091650702084406
296,427,0.012422764382015849
296,429,0.018462852840122692
296,438,0.017433561414804167
296,441,0.012844418275365494
296,445,0.013924832134219032
296,449,0.012543113604569925
298,347,0.015451226541415848
298,351,0.017612069571220024
298,353,0.018003988773756138
298,359,0.017046565729634696
298,363,0.017875228534583402
298,364,0.01868957482851543
298,369,0.01195059979725353
298,372,0.014609132630880874
298,375,0.0139705384041833
298,381,0.015433664256994668
298,386,0.012359011335602311
