sound_x,sound_y,similarity
114,450,0.010303554120730586
114,454,0.01504424748427118
114,458,0.015305496040460175
114,467,0.013922724065228832
114,472,0.013257477719902344
114,481,0.01545469792703159
114,482,0.014270256766628178
114,486,0.014279484283797385
114,490,0.013354588094018007
114,495,0.013710985168979005
114,500,0.010736573945428705
114,503,0.013136313181683764
114,507,0.015024205384773337
114,510,0.012287314993203432
114,519,0.011702697744995744
114,522,0.012927747057460193
114,527,0.016163618382522855
114,530,0.014770099529634768
114,535,0.014569660215733112
114,537,0.012599962602197777
114,543,0.013018824303162693
114,552,0.014015078026052109
114,559,0.011427625252940126
114,560,0.013083430050651492
114,567,0.014240303047950988
135,138,0.014268751807555413
135,140,0.01804711500834569
135,145,0.01543264970954561
135,155,0.011957959789444366
135,163,0.010459342664705992
135,167,0.011735563961855378
135,175,0.01333196793156038
135,176,0.012959181046418607
135,181,0.015866560543338345
135,185,0.01485719088059534
135,189,0.015008195939090415
135,196,0.014649806688941619
135,197,0.013866933568576312
135,204,0.014821155624951588
135,206,0.01837096485506251
135,211,0.015755442312614658
135,216,0.016031138582178053
135,217,0.016838214253210394
135,222,0.017193301536570272
135,225,0.013499959154650371
135,229,0.011656780696837765
135,233,0.0152389879517541
135,238,0.015465727317925096
135,243,0.015595247085869509
135,248,0.007437571726351682
135,250,0.0185392735032392
135,254,0.016485069887426394
135,260,0.017783485704558077
135,268,0.012379879352222638
135,269,0.018058267350792176
135,271,0.014588890006801962
135,280,0.017747986661332017
135,282,0.012866905489530815
135,287,0.01383582130793552
135,292,0.016674958724432105
135,296,0.014786001424725085
135,298,0.014586594016838513
135,302,0.01588062962882828
135,304,0.014439903137245616
135,308,0.016996550157130398
135,316,0.01706670133254059
135,319,0.016223176427932032
135,320,0.013797057262058928
135,328,0.016761483822327432
135,335,0.01596293898044466
135,339,0.013794556882848565
135,346,0.018034149603066492
135,349,0.017383820021224367
135,354,0.015777293757414827
135,356,0.014000064713109068
135,367,0.01476177324310734
135,370,0.009955624652209602
135,373,0.013228371247206648
135,376,0.012005926925051749
135,382,0.0122169046137265
135,385,0.015395066712493553
135,390,0.012961554767783228
135,394,0.009846300422508636
135,398,0.010973415608588732
135,407,0.0133084432861787
135,408,0.014960143217797706
135,413,0.015931170498018076
135,417,0.01659477252973242
135,420,0.009434182197424291
135,424,0.019290051204877038
135,433,0.014857839868040937
135,436,0.017321805715483692
135,439,0.015681692720371804
135,444,0.013610043473660792
135,447,0.011137719352412551
135,450,0.009557880339726616
135,454,0.017601037928272546
135,458,0.018780068659491847
135,467,0.015722693143893005
135,472,0.015368765737051525
135,481,0.01537217029418562
135,482,0.017843810437019526
135,486,0.01519057626315146
135,490,0.014364664402276198
135,495,0.013382426000746872
135,500,0.009983830244091909
135,503,0.014033472159619335
135,507,0.01804063154668804
135,510,0.012839103637010196
135,519,0.012850883376816185
135,522,0.013041901392971142
135,527,0.01694149768857902
135,530,0.015875730367615987
135,535,0.01939594192803858
135,537,0.016406893543558582
135,543,0.012394475699295759
135,552,0.016999123158514626
135,559,0.011874767391699742
135,560,0.015401509551944947
135,567,0.01553173323794455
138,140,0.019633657440799927
138,145,0.01854124840719453
138,155,0.014175245891199404
138,163,0.011357753432172676
138,167,0.013019717182309518
138,175,0.014491388010074394
138,176,0.019460361656288512
138,181,0.013721083476391687
138,185,0.018615964299758547
138,189,0.018535495428118186
138,196,0.0144615797008997
138,197,0.01905643326506232
138,204,0.015080615037217785
138,206,0.020889698133322657
138,211,0.02299132168531232
138,216,0.01776363716423764
138,217,0.019859710188140964
138,222,0.017823739765782734
138,225,0.01688592779551148
138,229,0.01364181988879445
138,233,0.020600685523766676
138,238,0.019510345635492823
138,243,0.01911006963517253
138,248,0.008850250700086786
138,250,0.01982443124486649
138,254,0.017389558465398754
138,260,0.016565954880788332
138,268,0.014872982087853715
138,269,0.020866676472353383
138,271,0.01877529705444267
138,280,0.016846331199160684
138,282,0.016063064057701866
138,287,0.026002792353387438
138,292,0.019120938298958445
138,296,0.020313404588299885
138,298,0.016610381246013696
138,302,0.017704342386513815
138,304,0.022007145359196536
138,308,0.022090066217704138
138,316,0.022139266254383456
138,319,0.018946147070843786
138,320,0.019170369585795356
138,328,0.017432998246325975
138,335,0.02392318413739332
138,339,0.018086673728558284
138,346,0.020077294623275642
138,349,0.02180046086228616
138,354,0.018759903494272208
138,356,0.0209550695880952
138,367,0.015806905775215818
138,370,0.010961886113349504
138,373,0.01766765568000166
138,376,0.013727434538273455
138,382,0.015990594168504232
138,385,0.019655659327091426
138,390,0.01936611313436177
138,394,0.009176170841366118
138,398,0.0118113402870424
138,407,0.017954713528291345
138,408,0.01937717479857944
138,413,0.01974560189089228
138,417,0.018439883933295518
138,420,0.011816894365748985
138,424,0.019235561021698044
138,433,0.01847856481374341
138,436,0.01934772722922197
138,439,0.016127930348318647
138,444,0.014948220648415637
138,447,0.013923660162036666
138,450,0.01051654621673682
138,454,0.020330717135176642
138,458,0.019244337799699803
138,467,0.017051459621735977
138,472,0.0170137119114209
138,481,0.01750814493901112
138,482,0.020128406205237242
138,486,0.01962618145426857
138,490,0.016656197102436706
138,495,0.01442344510695348
138,500,0.011935470483910828
138,503,0.017441956376083628
138,507,0.01947315490155041
138,510,0.014375246176652375
138,519,0.014194470964206854
138,522,0.014857659508514169
138,527,0.022227353378515183
138,530,0.02161954117843386
138,535,0.019412266434056514
138,537,0.0172148873192983
138,543,0.01625846092744453
138,552,0.017653913154270173
138,559,0.012157604832154877
138,560,0.017233137872955915
138,567,0.016634726804786015
140,145,0.019042624752229082
140,155,0.013860261002943323
140,163,0.01373009860239006
140,167,0.013641201236871923
140,175,0.014973918813686643
140,176,0.018300421122139768
140,181,0.01490670770210395
140,185,0.018776702342531808
140,189,0.018530597538104137
140,196,0.014640078023030668
140,197,0.020976851606472054
140,204,0.018954014878607227
140,206,0.019809563610696555
140,211,0.02035470967176381
140,216,0.02125542258743444
140,217,0.02113291908749065
140,222,0.0175245374128723
140,225,0.0177169567351616
140,229,0.014066266493013005
140,233,0.022986500599469262
140,238,0.018695555809521126
140,243,0.019137487335611884
140,248,0.008065817102120084
140,250,0.020316154885338552
140,254,0.016975847383075587
140,260,0.01833002503477974
140,268,0.013696502378150085
140,269,0.02297550130913943
140,271,0.019763621480457617
140,280,0.01595427718595081
140,282,0.014666778608675404
140,287,0.020202571967080644
140,292,0.018864834476821832
140,296,0.019359136457316708
140,298,0.017292972005180447
140,302,0.01688762756338284
140,304,0.018402482703783564
140,308,0.019970418982088563
140,316,0.01993765183682855
140,319,0.020689480009412464
140,320,0.01895764901526789
140,328,0.01620664720242923
140,335,0.024219095499360875
140,339,0.016314366940275955
140,346,0.01927194247136564
140,349,0.020780910014545424
140,354,0.0185756197400554
140,356,0.02012535411281057
140,367,0.015991075785366286
140,370,0.01064088976737281
140,373,0.01679168101052319
140,376,0.0141626032525139
140,382,0.014738552672150119
140,385,0.022050156245659657
140,390,0.017266448785316656
140,394,0.0100146983316621
140,398,0.011795834661434176
140,407,0.0167681562137862
140,408,0.020698524957549726
140,413,0.01921669596764044
140,417,0.018438063462050232
140,420,0.011079119436551672
140,424,0.02112778130201964
140,433,0.018859099179206543
140,436,0.021051966717086874
140,439,0.01898809564710866
140,444,0.01512100333670544
140,447,0.0136742334440361
140,450,0.010864347698975927
140,454,0.020841577825149216
140,458,0.02059668999649406
140,467,0.017092400619885973
140,472,0.016961901253521698
140,481,0.01878260769204464
140,482,0.021916050807775648
140,486,0.020468446429194168
140,490,0.016504123340587998
140,495,0.014907797024158988
140,500,0.011975142885543136
140,503,0.017223222092233745
140,507,0.021404414826812226
140,510,0.015339107359724363
140,519,0.013521581425541291
140,522,0.014575256905940652
140,527,0.025859735605232827
140,530,0.018369323364480397
140,535,0.021992639067534063
140,537,0.01604256636076921
140,543,0.015162858436705768
140,552,0.0195900582912783
140,559,0.014227357973719603
140,560,0.018283933179752774
140,567,0.01874424576334346
145,155,0.012747100046258777
145,163,0.01299139432148212
145,167,0.013825953136503808
145,175,0.01314490371994305
145,176,0.017401425734633564
145,181,0.012329945695118024
145,185,0.020898222931740183
145,189,0.019718403377341872
145,196,0.017610938825133187
145,197,0.019242634882325225
145,204,0.01709839613819592
145,206,0.018346777632018647
145,211,0.02031044517426134
145,216,0.018342234096153744
145,217,0.02009580674077908
145,222,0.017572201743069598
145,225,0.015179410262501978
145,229,0.010505640850573829
145,233,0.018912834850828227
145,238,0.020572825686759482
145,243,0.018954177849624002
145,248,0.008521746336076271
145,250,0.01921449514785365
145,254,0.01872088866385051
145,260,0.017176819524784104
145,268,0.013314948770796805
145,269,0.019348846156618763
145,271,0.019406269130300524
145,280,0.016151681041800363
145,282,0.014311065007180645
145,287,0.017735550959933524
145,292,0.01933436017640129
145,296,0.021090072601011582
145,298,0.016937175010339894
145,302,0.016426213854123833
145,304,0.017960681592337192
145,308,0.01812085430353055
145,316,0.017975825088256483
145,319,0.01828893585160096
145,320,0.01624354789206879
145,328,0.018976883571059238
145,335,0.02008112259294077
145,339,0.017509503354062126
145,346,0.0192082629878826
145,349,0.017031260075484018
145,354,0.02097063593503073
145,356,0.018172943794668245
145,367,0.018229596619762218
145,370,0.010927147094956732
145,373,0.0195381034442653
145,376,0.013797114626923351
145,382,0.012672403529928376
145,385,0.01748812478515864
145,390,0.017924148760690296
145,394,0.00905252918205679
145,398,0.012519493284330118
145,407,0.017934121779449613
145,408,0.018152028316857957
145,413,0.01856496173847617
145,417,0.020643919059997216
145,420,0.0112882849472415
145,424,0.02016803868945221
145,433,0.017513884107560933
145,436,0.02065076927534467
145,439,0.013849292157157736
145,444,0.015363123393670325
145,447,0.014113921632027097
145,450,0.01129206740927036
145,454,0.01767717764181027
145,458,0.017767426020216272
145,467,0.02130367215373332
145,472,0.016748875127674364
145,481,0.016938463753150744
145,482,0.015825812167850402
145,486,0.01871244029187517
145,490,0.02163081821752485
145,495,0.01386495561825921
145,500,0.01123844710999546
145,503,0.01779314872857752
145,507,0.01814475437452277
145,510,0.014099850751605716
145,519,0.016205985850722925
145,522,0.016564197273865686
145,527,0.017365212234786202
145,530,0.02317041453261226
145,535,0.01939139388375996
145,537,0.016740602066248042
145,543,0.01807105485249906
145,552,0.01589749189773115
145,559,0.012129972522925742
145,560,0.017377227386570486
145,567,0.021629003116207742
155,163,0.011058045380538948
155,167,0.012019408786520285
155,175,0.01469404176846664
155,176,0.017237515906356974
155,181,0.009092709043993407
155,185,0.012944984817715824
155,189,0.011634773686489288
155,196,0.01170038957317417
155,197,0.014289950439205728
155,204,0.013573768011957338
155,206,0.015427969321759482
155,211,0.015080834853519897
155,216,0.013487227413294264
155,217,0.01575228501613889
155,222,0.012456160513221072
155,225,0.014522038799511534
155,229,0.014010015084483782
155,233,0.017567044013812982
155,238,0.014705914460230769
155,243,0.014642130068368113
155,248,0.01570772278817595
155,250,0.012973611198649516
155,254,0.014019848974347484
155,260,0.013295307683650628
155,268,0.014337353901608344
155,269,0.016268152924176497
155,271,0.012134387339015644
155,280,0.012538186332084346
155,282,0.011807137945196704
155,287,0.01531921128182314
155,292,0.014097111024328153
155,296,0.014175680350799072
155,298,0.013475849996248264
155,302,0.013915908129466371
155,304,0.016276218747555925
155,308,0.014582161496787422
155,316,0.015316051153891787
155,319,0.01426983909479496
155,320,0.017555263370943132
155,328,0.012050476507357142
155,335,0.01463604656416322
155,339,0.015464299855007503
155,346,0.013204337922077149
155,349,0.014626973396635459
155,354,0.015541993154757612
155,356,0.017619410184583288
155,367,0.012643648890970841
155,370,0.014289154165997997
155,373,0.012463445846498908
155,376,0.012465134080858992
155,382,0.013314707995458759
155,385,0.01301519758464648
155,390,0.01460096286289221
155,394,0.011356302580141598
155,398,0.01111736233648964
155,407,0.012928309872471351
155,408,0.014767847602781397
155,413,0.01358818848957642
155,417,0.013281647843120876
155,420,0.01415327255987621
155,424,0.016081855709125462
155,433,0.015189055152018082
155,436,0.013194518234836678
155,439,0.015271680305360975
155,444,0.012954633321555251
155,447,0.013204262274057526
155,450,0.011549164600673146
155,454,0.015146438616550687
155,458,0.01424687964583628
155,467,0.013080647483010138
155,472,0.013335768280867341
155,481,0.014799520880321772
155,482,0.012923712127482315
155,486,0.01315766628947756
155,490,0.012201908565502914
155,495,0.015056187341389388
155,500,0.012254099316746555
155,503,0.014796430538985363
155,507,0.014629833464545416
155,510,0.01242572816176125
155,519,0.01219805873170152
155,522,0.012154085138180871
155,527,0.0168068259606178
155,530,0.014875939733196272
155,535,0.014375765048128975
155,537,0.013400086980214049
155,543,0.01259446844589556
155,552,0.014232376748311326
155,559,0.012287796514584176
155,560,0.012687730315280595
155,567,0.013420885582342213
163,167,0.011552643050637213
163,175,0.011447024687401565
163,176,0.01238093218987672
163,181,0.009484799012306795
163,185,0.01395324681534867
163,189,0.013438186208611086
163,196,0.011644248245889886
163,197,0.014670292344140025
163,204,0.01465704751110946
163,206,0.013212465152225208
163,211,0.013369373342290951
163,216,0.013022687264729271
163,217,0.01587472157750555
163,222,0.013837952341946843
163,225,0.012360853600439302
163,229,0.008669826512336585
163,233,0.013594536426868944
163,238,0.013541406451885538
163,243,0.013266029676284158
163,248,0.007065960642907567
163,250,0.014357514425782703
163,254,0.014789993901084753
163,260,0.011508172712720165
163,268,0.009726506821654535
163,269,0.01616303980143266
163,271,0.013395936169419687
163,280,0.01167672455545792
163,282,0.010603845752253043
163,287,0.012476193730687118
163,292,0.0139384545713737
163,296,0.013562525180219808
163,298,0.013304392324894436
163,302,0.012471914648359212
163,304,0.013160337690939349
163,308,0.012730353115863482
163,316,0.012338086522231286
163,319,0.013831842877591328
163,320,0.012740365960325212
163,328,0.012758625108759658
163,335,0.013242388694693564
163,339,0.01391464983374435
163,346,0.01382978835158848
163,349,0.012638853493253754
163,354,0.01383859435770118
163,356,0.013401431341789076
163,367,0.01323984207941015
163,370,0.008896246267765445
163,373,0.012799358929677858
163,376,0.011583190917851195
163,382,0.010712711836838477
163,385,0.013628027995164849
163,390,0.01206928264276885
163,394,0.007296736061783461
163,398,0.011084031391664471
163,407,0.013475025112725685
163,408,0.013383213488852415
163,413,0.012076451984767918
163,417,0.013114857632634893
163,420,0.00834258324138802
163,424,0.020631899151548377
163,433,0.013736439155944026
163,436,0.014719720773545416
163,439,0.01313909550460284
163,444,0.01276143657435256
163,447,0.012449175649513566
163,450,0.009137568599043872
163,454,0.012904506808320436
163,458,0.01372082889901082
163,467,0.012931929260547705
163,472,0.01290971461870871
163,481,0.013754301544745441
163,482,0.012331463024872908
163,486,0.01272411367888625
163,490,0.013016697097341462
163,495,0.012002203485755387
163,500,0.00914965183327914
163,503,0.01220384372674025
163,507,0.01404543388139785
163,510,0.010821328255080816
163,519,0.01251189706710659
163,522,0.012253025149517555
163,527,0.01309062442503281
163,530,0.01339892273192748
163,535,0.016480928175059868
163,537,0.013107485409003826
163,543,0.012446901083704193
163,552,0.0116435810217299
163,559,0.01115614038505084
163,560,0.014499898925486957
163,567,0.01638934950268535
167,175,0.011816638352946204
167,176,0.013467992348373115
167,181,0.010580019979563407
167,185,0.012855205034501995
167,189,0.012790588602773687
167,196,0.01226440083428731
167,197,0.01331824321271175
167,204,0.01337530200084458
167,206,0.013705977716392434
167,211,0.014298336809366813
167,216,0.0147544247596711
167,217,0.016499005572677514
167,222,0.012641038043371315
167,225,0.014240978979502225
167,229,0.010207976356650085
167,233,0.013900082254135285
167,238,0.014616999496226954
167,243,0.014025809345374365
167,248,0.009736301803312204
167,250,0.012946974026073586
167,254,0.01352219161796231
167,260,0.014089050626478998
167,268,0.014862517639050178
167,269,0.016152843437710517
167,271,0.012364837397094028
167,280,0.013214111586910632
167,282,0.010328609586459687
167,287,0.013274000240877016
167,292,0.013341212843085249
167,296,0.013573632485984605
167,298,0.015250503027526606
167,302,0.014769297830346837
167,304,0.0146528022744814
167,308,0.014210444637769331
167,316,0.01453644633361312
167,319,0.013739178220618905
167,320,0.014220453665270869
167,328,0.011874715131848512
167,335,0.01541191846822642
167,339,0.014196890277858353
167,346,0.013347090999518795
167,349,0.01398719655132342
167,354,0.013847194368491085
167,356,0.014329636507397896
167,367,0.013553778276676035
167,370,0.011588742413189893
167,373,0.011808625217930429
167,376,0.013821449246565642
167,382,0.013029146607274384
167,385,0.013102476977042823
167,390,0.013093117634599579
167,394,0.009489717176946216
167,398,0.014368876713613029
167,407,0.012736092674377388
167,408,0.014305649364917713
167,413,0.013663533526553105
167,417,0.0147278028542833
167,420,0.011316364835139068
167,424,0.01869424115425466
167,433,0.01429124874189605
167,436,0.013988130666339834
167,439,0.013148655476077869
167,444,0.013899963896662251
167,447,0.012222010606861785
167,450,0.012225576316982605
167,454,0.013815363013200644
167,458,0.013344506041021859
167,467,0.01482483129422509
167,472,0.013168742051780214
167,481,0.014871963380651238
167,482,0.012476249693318505
167,486,0.012216628723236079
167,490,0.013777891853026277
167,495,0.014555900259128824
167,500,0.01258435062226099
167,503,0.013580980222671636
167,507,0.013430639820624743
167,510,0.016815432205581626
167,519,0.011806865749097823
167,522,0.012783527186252013
167,527,0.014325035465386524
167,530,0.013878738770195695
167,535,0.013734956596270477
167,537,0.012112936210724836
167,543,0.012986941079724451
167,552,0.01348864265068694
167,559,0.010790235241859477
167,560,0.013537312118082479
167,567,0.014243302891757985
175,176,0.01340481555690862
175,181,0.010316795777201513
175,185,0.013719514196647152
175,189,0.013392617209639308
175,196,0.010683352112495884
175,197,0.013457860466686173
175,204,0.012703275626979154
175,206,0.015038477398509916
175,211,0.014641253220627646
175,216,0.012919780413548231
175,217,0.014709771664086276
175,222,0.013897699427218876
175,225,0.014288504289958431
175,229,0.01348206954863744
175,233,0.015455652768540856
175,238,0.015362576900766272
175,243,0.014905951344223078
175,248,0.008647789581814226
175,250,0.013921863045111121
175,254,0.013824851358572813
175,260,0.013139210773643491
175,268,0.01234024157252422
175,269,0.016922773560023637
175,271,0.012649480842604057
175,280,0.013796989903600685
175,282,0.010512966941813523
175,287,0.016985054828888724
175,292,0.014348663525172363
175,296,0.01329478658120288
175,298,0.015414214351938288
175,302,0.013369361754556795
175,304,0.01597040206462863
175,308,0.014162344071373238
175,316,0.015126504840512334
175,319,0.01488335935682028
175,320,0.017182179471644375
175,328,0.012210965375360285
175,335,0.015443341208815338
175,339,0.01304994634597481
175,346,0.014136899662352346
175,349,0.015778079990013082
175,354,0.015963218659498846
175,356,0.017803352080613326
175,367,0.013037289026928278
175,370,0.010600508576876512
175,373,0.012661715519697702
175,376,0.011414133362656556
175,382,0.011586123584010986
175,385,0.015888476859104758
175,390,0.013811918573327251
175,394,0.010545518948051016
175,398,0.010428694502051977
175,407,0.01296679435089552
175,408,0.014396215505231671
175,413,0.015593255462653806
175,417,0.01307965267862844
175,420,0.010225204432579372
175,424,0.019335024543836957
175,433,0.016020595719989168
175,436,0.013626872372770424
175,439,0.016585455727434584
175,444,0.014016406194166723
175,447,0.012547356672373056
175,450,0.010653436422221418
175,454,0.01659502623695851
175,458,0.015891728467718608
175,467,0.01464400949769064
175,472,0.01250844126791318
175,481,0.016283738085539956
175,482,0.014429139426434215
175,486,0.012909220808721844
175,490,0.012464075015936906
175,495,0.014215262870501691
175,500,0.011459645931927621
175,503,0.01400491250616963
175,507,0.01631070828150806
175,510,0.011669759232070543
175,519,0.0124981343228356
175,522,0.013546683553787636
175,527,0.018504316031419447
175,530,0.014411566633310176
175,535,0.015030212877817462
175,537,0.01243053097705503
175,543,0.012511582190143844
175,552,0.015987451458484188
175,559,0.011979339803199906
175,560,0.013523735266829479
175,567,0.013603656369523705
176,181,0.012159064486689452
176,185,0.01805027103849308
176,189,0.016431086224658158
176,196,0.015629772643264483
176,197,0.019311532861402195
176,204,0.016421637946833486
176,206,0.01815498366605211
176,211,0.020188119770207992
176,216,0.01748791355848173
176,217,0.018608702994503103
176,222,0.01497241621835181
176,225,0.015510662572216937
176,229,0.013505428050182693
176,233,0.020812484911289852
176,238,0.018266804278747512
176,243,0.017082571020263733
176,248,0.0172113762701767
176,250,0.01688532804342877
176,254,0.017054557966080734
176,260,0.016612094820339905
176,268,0.015042949096690794
176,269,0.0199173958971473
176,271,0.017434898273139824
176,280,0.015164101740954188
176,282,0.014724968003261462
176,287,0.021495409703747515
176,292,0.0161077998373211
176,296,0.019105135006993262
176,298,0.015130940062432909
176,302,0.01687148070284755
176,304,0.019257868445018516
176,308,0.017832102598349817
176,316,0.01940046795685407
176,319,0.01681084720992348
176,320,0.019500950677923568
176,328,0.014851628518441025
176,335,0.02011124467573192
176,339,0.017917835862553626
176,346,0.01627652832349621
176,349,0.017316831288362974
176,354,0.01790369623997289
176,356,0.02033958209918636
176,367,0.015733465089609794
176,370,0.014346094750066603
176,373,0.015366932299200112
176,376,0.014034226463744578
176,382,0.013865037605991294
176,385,0.01700577627697385
176,390,0.020532439899621342
176,394,0.010276370456078002
176,398,0.01246614022891395
176,407,0.014427895781707068
176,408,0.018255323761432758
176,413,0.0181395294268426
176,417,0.017412378359065124
176,420,0.014850059340155947
176,424,0.02019359929954945
176,433,0.01848480560033705
176,436,0.017494117073142672
176,439,0.015370698069847375
176,444,0.014266963674681969
176,447,0.014333736792325137
176,450,0.011586666498038184
176,454,0.018162241448724043
176,458,0.016551528955716172
176,467,0.016503123654883548
176,472,0.015660941250831503
176,481,0.016115491268900318
176,482,0.016967386003862075
176,486,0.01903533447296973
176,490,0.016448838164475583
176,495,0.014394139404625209
176,500,0.011726330729269444
176,503,0.017478568761810354
176,507,0.017124096051104862
176,510,0.014281604482082278
176,519,0.0146208686120974
176,522,0.014785556559499969
176,527,0.019023901338803117
176,530,0.01907509353115212
176,535,0.018056969569751218
176,537,0.015748536712345634
176,543,0.015510084089607502
176,552,0.015395143318193437
176,559,0.012621751199759609
176,560,0.016647592294499386
176,567,0.017502047166693003
181,185,0.012485656144966356
181,189,0.015809769561250433
181,196,0.01447553958959247
181,197,0.012466281631275734
181,204,0.014374437120142575
181,206,0.013368975330905484
181,211,0.012058729958920465
181,216,0.013586066287180228
181,217,0.011601850375062969
181,222,0.014149833597431298
181,225,0.01109276925187261
181,229,0.011715464775419812
181,233,0.013776276379760206
181,238,0.012722998573692242
181,243,0.012659940225444428
181,248,0.007383230448114383
181,250,0.014228022652803209
181,254,0.013873925703652623
181,260,0.01806424247819098
181,268,0.010802177340395958
181,269,0.01123481472244258
181,271,0.013917180450727795
181,280,0.013278200780575216
181,282,0.012936906296808258
181,287,0.012094972966490269
181,292,0.012518286042915341
181,296,0.01259369064154667
181,298,0.0119295608113711
181,302,0.01496361322607044
181,304,0.011556318026743298
181,308,0.013690463338409859
181,316,0.01330286281963623
181,319,0.012018678319965862
181,320,0.0110834012405545
181,328,0.014761493260775384
181,335,0.01372013798378545
181,339,0.012531487039665326
181,346,0.0142289715206576
181,349,0.012577665466166812
181,354,0.011859774312718093
181,356,0.010754814525916064
181,367,0.01239435437481518
181,370,0.008679859073771602
181,373,0.013672609479028687
181,376,0.011611659269450932
181,382,0.01235950466062348
181,385,0.0129112779418828
181,390,0.012285704772219809
181,394,0.008393536843587627
181,398,0.01171838483875832
181,407,0.012790624235558842
181,408,0.012616360783503991
181,413,0.01278796864082041
181,417,0.013849050374227892
181,420,0.010177354258683805
181,424,0.012072267717994791
181,433,0.012279001367367638
181,436,0.014141643353841044
181,439,0.0134182332361463
181,444,0.011272871657620571
181,447,0.010577297587840442
181,450,0.009136762814890809
181,454,0.013724284821332195
181,458,0.013616316934781684
181,467,0.013133094298649624
181,472,0.013134651652147012
181,481,0.012016637848565609
181,482,0.014738798869482506
181,486,0.014620236788850455
181,490,0.01370667225030128
181,495,0.009716971670988872
181,500,0.009436704985054726
181,503,0.011003521942926996
181,507,0.012907903581217987
181,510,0.01275222872403726
181,519,0.010684586001444663
181,522,0.011911935308984684
181,527,0.014840238841817056
181,530,0.012096452052831622
181,535,0.016087946598500834
181,537,0.014072324869606143
181,543,0.011157066501768174
181,552,0.013556600775237165
181,559,0.01142420348867275
181,560,0.012417801101853388
181,567,0.013031291270729505
185,189,0.024358045165144344
185,196,0.01757250024752821
185,197,0.01971503771176275
185,204,0.01585238469506791
185,206,0.02041403964512812
185,211,0.0210475515727055
185,216,0.018160533754574302
185,217,0.017421208728714787
185,222,0.02178048751338318
185,225,0.015183389766830669
185,229,0.01354906701483418
185,233,0.02219696308517336
185,238,0.02333115784810231
185,243,0.021173071723843744
185,248,0.00917063967753721
185,250,0.0198364466429786
185,254,0.01713680726593352
185,260,0.0165434187276277
185,268,0.01210759948836448
185,269,0.01895740386421314
185,271,0.021915586525624225
185,280,0.015838081498172892
185,282,0.016325653282883764
185,287,0.01886524366557412
185,292,0.01928990018963931
185,296,0.019296004390896897
185,298,0.016085850684533973
185,302,0.018543566079386502
185,304,0.016869915765677698
185,308,0.019478371548357173
185,316,0.0212361715546041
185,319,0.01804049077762039
185,320,0.016484931117445846
185,328,0.019405589817478818
185,335,0.019653041263634544
185,339,0.018561583160551773
185,346,0.02058261479226744
185,349,0.017706811206831825
185,354,0.020080984535233326
185,356,0.01957512254906909
185,367,0.016963753947828997
185,370,0.011489815841810072
185,373,0.022732453207000573
185,376,0.014585520248015675
185,382,0.01446526506608156
185,385,0.021236752354063776
185,390,0.01886554931250331
185,394,0.008900544079460459
185,398,0.012929191308225006
185,407,0.016925191957384074
185,408,0.01768504417100102
185,413,0.01771996582656539
185,417,0.020898066877833275
185,420,0.011248928757611572
185,424,0.02047020490926562
185,433,0.01936007789781061
185,436,0.020276868216839185
185,439,0.015714875950696598
185,444,0.017041603693395975
185,447,0.016188811666776874
185,450,0.011301098558912604
185,454,0.01918838800037688
185,458,0.018378284497698984
185,467,0.020648722767065933
185,472,0.017566399386461973
185,481,0.016399782271742925
185,482,0.022214032996019397
185,486,0.024999181721143387
185,490,0.01844788296590909
185,495,0.013835077747751036
185,500,0.010554804751075316
185,503,0.017324426778629814
185,507,0.0184186382086612
185,510,0.014180531632022013
185,519,0.01769295822115087
185,522,0.018367351591420326
185,527,0.0204820468591108
185,530,0.02066266647353432
185,535,0.02375845548742495
185,537,0.018428130880604986
185,543,0.019912147895305644
185,552,0.01613516414260923
185,559,0.014848940399396538
185,560,0.01797956553296561
185,567,0.020842031686011373
189,196,0.01841917085980524
189,197,0.01798405407799078
189,204,0.01787298515663438
189,206,0.01772870659301934
189,211,0.01786710179637504
189,216,0.01952916853509825
189,217,0.01836170373927695
189,222,0.022425032874982456
189,225,0.015031758901688062
189,229,0.013094982620648486
189,233,0.019335768772247547
189,238,0.01915499089849913
189,243,0.018861806294256968
189,248,0.008416605007581644
189,250,0.019663161487544902
189,254,0.01718461700288005
189,260,0.018047626992880025
189,268,0.011634939039732436
189,269,0.017426942601875373
189,271,0.021449752916227638
189,280,0.01602147763653038
189,282,0.01572062986813373
189,287,0.017775652529657824
189,292,0.01837901084663791
189,296,0.01921639430838345
189,298,0.015326119186520841
189,302,0.01780249310869751
189,304,0.016224852183207482
189,308,0.018216663189770936
189,316,0.0181344799832518
189,319,0.016886226490957532
189,320,0.015679841920040783
189,328,0.018800818896118284
189,335,0.020060443262367257
189,339,0.017027112428122687
189,346,0.016929301519778447
189,349,0.016360059606742163
189,354,0.017369821948855925
189,356,0.01738361145367896
189,367,0.016521652990573676
189,370,0.01101195863417083
189,373,0.02226522856612514
189,376,0.015513154018024212
189,382,0.01512337001491164
189,385,0.021495279553198757
189,390,0.016881072797840627
189,394,0.008454206445698748
189,398,0.012506501394190095
189,407,0.016972245318027355
189,408,0.017895380518882637
189,413,0.01800703617355788
189,417,0.019552536509283968
189,420,0.011392777176133002
189,424,0.019588375489713573
189,433,0.019058260466727383
189,436,0.019638842556440488
189,439,0.01585851066170987
189,444,0.01653488750287899
189,447,0.014567416270493384
189,450,0.010795976151501557
