sound_x,sound_y,similarity
187,234,0.01748600802740725
187,235,0.02079841195019906
187,246,0.01810047044383566
187,249,0.004987150403674064
187,251,0.021242866596471663
187,253,0.018963081440311613
187,256,0.018009843326959117
187,258,0.01416165096744524
187,263,0.021838617408731702
187,264,0.017968000752062844
187,266,0.009209987250805265
187,267,0.009787796115347896
187,284,0.015197110990041203
187,301,0.015916775811022073
187,305,0.01693422294387444
187,307,0.022100621890892014
187,314,0.020358373104387692
187,536,0.022286959577711356
191,155,0.012397070684077707
191,161,0.013196316820362677
191,163,0.0130571329053576
191,165,0.013441700997217228
191,167,0.01216394806276536
191,173,0.016204777208881915
191,175,0.012562390045892768
191,176,0.017816854723355726
191,178,0.017102733156019137
191,179,0.015773116898180787
191,181,0.012146998046270507
191,183,0.013896878014339458
191,184,0.023570486902246744
191,185,0.019307211438082304
191,189,0.01815690087491486
191,196,0.013830544017142907
191,197,0.017381755250377096
191,199,0.021001864731339283
191,200,0.016566197047223362
191,206,0.018641882480531644
191,211,0.02212886201590587
191,216,0.015785847953071246
191,217,0.01653045705900865
191,222,0.018460649901065173
191,225,0.014917699628129538
191,226,0.01548897004700008
191,228,0.012659102145518212
191,231,0.018405807242050216
191,232,0.008802726188822791
191,234,0.01559020244443399
191,235,0.02048035819406519
191,246,0.01774707084645823
191,249,0.0050766438506540884
191,251,0.02083609966706865
191,253,0.019491737129143986
191,256,0.01867079665210289
191,258,0.012618850804790091
191,263,0.020755298855831186
191,264,0.01579993354212549
191,266,0.009585311733062887
191,267,0.009412735674835068
191,284,0.015276675176568588
191,301,0.01438396223680235
191,305,0.017798257497004887
191,307,0.022072211124410344
191,314,0.018283964671343567
191,536,0.02143792790160064
193,155,0.013757418380960064
193,161,0.01627856530454409
193,163,0.015831371677258763
193,165,0.014419633369872103
193,167,0.013483138310042648
193,173,0.020256708626430708
193,175,0.014449682516669825
193,176,0.018329325607003264
193,178,0.018832814022061974
193,179,0.016467512270297132
193,181,0.010364610940882632
193,183,0.01350923050243934
193,184,0.02225043997568835
193,185,0.018659609244855657
193,189,0.017627810063365695
193,196,0.0127141813479542
193,197,0.022705137126516364
193,199,0.022056807351958654
193,200,0.019149030240617856
193,206,0.017568465204740032
193,211,0.018985674366816342
193,216,0.016299897864937404
193,217,0.018978369775978467
193,222,0.01760795058434049
193,225,0.016429693345058
193,226,0.01688665380469091
193,228,0.014879260162060688
193,231,0.015286165305514169
193,232,0.010817771956742007
193,234,0.016485834536019987
193,235,0.021273090082314854
193,246,0.01819057884758861
193,249,0.0061113067016319534
193,251,0.019215690716638204
193,253,0.018053274578086358
193,256,0.017648700696686125
193,258,0.012169319176809005
193,263,0.02132665651039353
193,264,0.017809657986502147
193,266,0.01125128820555485
193,267,0.011399936872442042
193,284,0.014803399054240997
193,301,0.017346830288455496
193,305,0.019338840721977047
193,307,0.025416347793418576
193,314,0.021632083023202447
193,536,0.02127788431831681
198,155,0.013124239654257913
198,161,0.011818010387161857
198,163,0.01185842491912312
198,165,0.013745193301657412
198,167,0.012938643778030513
198,173,0.016335627221336888
198,175,0.012323096745787805
198,176,0.015367972586955657
198,178,0.013715685640807149
198,179,0.015634547677945997
198,181,0.010645235467371105
198,183,0.013270417043424684
198,184,0.01611350588626799
198,185,0.015207878462667588
198,189,0.014549863999285071
198,196,0.013247231673983449
198,197,0.01557425115224798
198,199,0.016640731388108898
198,200,0.014337234029903848
198,206,0.015223723543914113
198,211,0.016052280969112483
198,216,0.01504944300661967
198,217,0.016924173550700132
198,222,0.014151787763875157
198,225,0.014531495857106353
198,226,0.0137861354339962
198,228,0.012268190792910295
198,231,0.01438400585356521
198,232,0.008695838864257472
198,234,0.01469113927925399
198,235,0.01683228700659811
198,246,0.016259112722717656
198,249,0.005456732258669625
198,251,0.0164431772025993
198,253,0.017651905581736436
198,256,0.01614945086700037
198,258,0.01306564539982043
198,263,0.016907778618854844
198,264,0.013889063780428944
198,266,0.00990519042120892
198,267,0.01009774023764906
198,284,0.013617338299414188
198,301,0.014916497708261638
198,305,0.014401218231518059
198,307,0.017176318889305053
198,314,0.015854356249299092
198,536,0.015700038917374842
202,155,0.01424657457923865
202,161,0.013546796603258962
202,163,0.013928001896455995
202,165,0.013576605874527357
202,167,0.01260999773937025
202,173,0.01896860394529381
202,175,0.012654468892516492
202,176,0.015412839612751618
202,178,0.014177058201043303
202,179,0.015209904247740637
202,181,0.01002396912402378
202,183,0.0134220262947812
202,184,0.014492796179685238
202,185,0.014040941523355627
202,189,0.014080135947534482
202,196,0.011969786296974963
202,197,0.01636388615630081
202,199,0.017250586977450237
202,200,0.015165962330820487
202,206,0.01430931908602141
202,211,0.015106860201308619
202,216,0.014119079484452087
202,217,0.019063290405850853
202,222,0.01303849927550938
202,225,0.014079323382585341
202,226,0.01464195503762006
202,228,0.013147145875171759
202,231,0.012875460896509129
202,232,0.009257620037886265
202,234,0.016528300109594843
202,235,0.017975269343923815
202,246,0.014648468667504416
202,249,0.00557136055452357
202,251,0.016143457196517802
202,253,0.015167127774613154
202,256,0.015042131649864104
202,258,0.011401625298402615
202,263,0.016571632664209808
202,264,0.014854418083542853
202,266,0.010572650458272331
202,267,0.010547159954965095
202,284,0.014069162249642091
202,301,0.01639886674164936
202,305,0.01573626844137659
202,307,0.01783183205969376
202,314,0.015672449142752468
202,536,0.016479063467738836
203,155,0.015554728549039925
203,161,0.01616480681052919
203,163,0.01630798203614605
203,165,0.01727730845492187
203,167,0.01586277877640983
203,173,0.01994527925674296
203,175,0.017099806484664398
203,176,0.02302943475825842
203,178,0.02104300329188401
203,179,0.022248101184322557
203,181,0.011586897060785669
203,183,0.01732123562263699
203,184,0.023414678186129276
203,185,0.026372937797399968
203,189,0.02222949930520741
203,196,0.016712011605350054
203,197,0.022571137525220563
203,199,0.022782072707335344
203,200,0.02286231205725815
203,206,0.024864289984489
203,211,0.027639327352081126
203,216,0.02088583721367336
203,217,0.021380416418465383
203,222,0.021071774228609157
203,225,0.0189849238622518
203,226,0.018732914237702132
203,228,0.015153136607784955
203,231,0.0179202571812288
203,232,0.01159842114131253
203,234,0.020489691370125424
203,235,0.023435156375111788
203,246,0.02563303417187111
203,249,0.006458210659984868
203,251,0.022163836476979674
203,253,0.024661278323188342
203,256,0.02223278320482649
203,258,0.01410743988119966
203,263,0.0245620205706618
203,264,0.020631441694975505
203,266,0.01266692534192746
203,267,0.013553588278709349
203,284,0.01594021973873801
203,301,0.018812871514825732
203,305,0.02120453497084604
203,307,0.02650945983374529
203,314,0.02254168725858841
203,536,0.025547400906384653
207,155,0.0132197994505408
207,161,0.01384299655648942
207,163,0.015000472105383559
207,165,0.014849948377611938
207,167,0.013174046618445987
207,173,0.01865001246951177
207,175,0.014018135474052285
207,176,0.016843595060864486
207,178,0.01609516956625877
207,179,0.016221287449603425
207,181,0.01141553828558498
207,183,0.013408511002516785
207,184,0.020723680848726188
207,185,0.018697366809652692
207,189,0.016749211347532263
207,196,0.012839003816227386
207,197,0.018362515838254545
207,199,0.018621863063404888
207,200,0.016241979233960126
207,206,0.01861284921933826
207,211,0.02052457607024652
207,216,0.01519411737527502
207,217,0.017537963107609095
207,222,0.016649538326357044
207,225,0.015363355881147091
207,226,0.015764283315909827
207,228,0.012748663957803837
207,231,0.015666147848058178
207,232,0.009160336166046515
207,234,0.017137212566782304
207,235,0.02113870601315604
207,246,0.02004974422329804
207,249,0.0053856800238282435
207,251,0.02053672188018439
207,253,0.021408711935667048
207,256,0.020089767974736942
207,258,0.013011926874573159
207,263,0.0208208648654962
207,264,0.0164255618483101
207,266,0.010236758079003143
207,267,0.010778290027206188
207,284,0.013897017140732706
207,301,0.017282788615944688
207,305,0.01865215231524489
207,307,0.02236384497447049
207,314,0.01918813438788925
207,536,0.01907466059662184
539,155,0.014029893623106512
539,161,0.01264950403163475
539,163,0.013272661548119744
539,165,0.014240031766989628
539,167,0.012364781608848515
539,173,0.0188388226935001
539,175,0.012939822911274945
539,176,0.017186609678459436
539,178,0.01577190036331292
539,179,0.015976448234000688
539,181,0.011126235133504359
539,183,0.014177678356274316
539,184,0.01968029604900633
539,185,0.01845484688885971
539,189,0.01780441853734206
539,196,0.013724351697124193
539,197,0.018628785440751704
539,199,0.020747801468800942
539,200,0.017133084504116852
539,206,0.01801952234042246
539,211,0.02044279650626096
539,216,0.01684595318980827
539,217,0.017489843960735937
539,222,0.017426655871154145
539,225,0.015585161600832715
539,226,0.01553720711961471
539,228,0.013112527294641043
539,231,0.01631421632268974
539,232,0.008934836206202992
539,234,0.017396589016076457
539,235,0.02007379195540935
539,246,0.018058630138940983
539,249,0.005151274805831862
539,251,0.017386745948045464
539,253,0.018456079868409792
539,256,0.018103615495975584
539,258,0.013614660288779949
539,263,0.01885942706260149
539,264,0.01619975566751027
539,266,0.01020346703032061
539,267,0.010060653781979591
539,284,0.012918741018960286
539,301,0.01541435391258976
539,305,0.01798393310152984
539,307,0.021025408312707525
539,314,0.019141365043747176
539,536,0.022953624936340213
155,161,0.0113884719197303
155,165,0.013754398626942792
155,173,0.016214580001425068
155,178,0.014728620510976587
155,179,0.014474857089978338
155,183,0.013283984502111186
155,184,0.012195881359580774
155,199,0.015552336521475512
155,200,0.014176397531485812
155,226,0.013463741563146765
155,228,0.012283331681686237
155,231,0.01393124088934884
155,232,0.015291421131129716
155,234,0.014925914865219369
155,235,0.014658607736865904
155,246,0.01417714078224777
155,249,0.01019219306971424
155,251,0.01194198891539877
155,253,0.014357805511748725
155,256,0.013691971173308708
155,258,0.011813885528090354
155,263,0.013674216442218931
155,264,0.011791667373361538
155,266,0.014356454820918997
155,267,0.011796146138439876
155,284,0.010744599434546252
155,301,0.014498360717165062
155,305,0.013548643020254427
155,307,0.014456838880937581
155,314,0.014767312015957271
155,536,0.01504152595962944
163,161,0.01365188429678232
163,165,0.012383295583956549
163,173,0.014293384096767963
163,178,0.011702260145174923
163,179,0.013113526203481838
163,183,0.012275748847417629
163,184,0.015027725124406288
163,199,0.014943472364931194
163,200,0.013746820349460636
163,226,0.01250189827893222
163,228,0.011137622670952
163,231,0.011357939115151323
163,232,0.007548363050841091
163,234,0.013513686388622558
163,235,0.014005633758288012
163,246,0.013940683782520807
163,249,0.0044318180586180094
163,251,0.01604477316644113
163,253,0.014993850371169603
163,256,0.013968277668074808
163,258,0.011499759975037714
163,263,0.016829033264636015
163,264,0.014156204903409115
163,266,0.007762417999670252
163,267,0.009182650271850638
163,284,0.01086280746741073
163,301,0.013069528828888477
163,305,0.015437373652825853
163,307,0.016344500779965004
163,314,0.013447900535298377
163,536,0.01541160002380439
167,161,0.011925917876909676
167,165,0.017948958161531494
167,173,0.01429625325309649
167,178,0.011874231772479607
167,179,0.013136899218808685
167,183,0.013080621126995463
167,184,0.01215219961668477
167,199,0.013466020122778994
167,200,0.01400827444136427
167,226,0.01331643736674185
167,228,0.011891999790241229
167,231,0.012407935803847898
167,232,0.009109322082911469
167,234,0.013546442618438865
167,235,0.013425020153683749
167,246,0.014565057123056313
167,249,0.005921572061169563
167,251,0.0134641911298906
167,253,0.015640924111426518
167,256,0.01262972742232302
167,258,0.012412119231213608
167,263,0.013879489051648224
167,264,0.01177074679564431
167,266,0.011267473410292873
167,267,0.011574642819107169
167,284,0.011428403169455778
167,301,0.013329114687460734
167,305,0.012182826664592668
167,307,0.014192131265981
167,314,0.013330047258991768
167,536,0.013998309407321509
175,161,0.01096251953207434
175,165,0.013001778453371134
175,173,0.015190898825102031
175,178,0.012326952466481531
175,179,0.012831923127604328
175,183,0.012601535852162978
175,184,0.012861018175488657
175,199,0.014042542047726729
175,200,0.014208270817427891
175,226,0.012750005636690874
175,228,0.010955913068299536
175,231,0.013662449249142722
175,232,0.009519293883214085
175,234,0.012317393360701498
175,235,0.014851511956074832
175,246,0.014774425530449763
175,249,0.006133041405249312
175,251,0.013526905020681148
175,253,0.01532998985189193
175,256,0.012743873973541256
175,258,0.011083708826522074
175,263,0.015065801606563943
175,264,0.012469382953484627
175,266,0.00996609959300337
175,267,0.010597901520819023
175,284,0.01089350592406689
175,301,0.013294250631949035
175,305,0.013704894030402264
175,307,0.014638100473550512
175,314,0.01340656660847498
175,536,0.014569494184147156
176,161,0.012310040911254287
176,165,0.016223638402034942
176,173,0.018568383620709526
176,178,0.01868997421891231
176,179,0.020295538898254608
176,183,0.014897618822432956
176,184,0.017267406267896215
176,199,0.01901650786574842
176,200,0.016729444102435476
176,226,0.016435873326203828
176,228,0.012566918283416549
176,231,0.0155529855601298
176,232,0.01611451538255348
176,234,0.01758291245755244
176,235,0.018596698130453247
176,246,0.017671719295966185
176,249,0.009893583735490286
176,251,0.017304380993569103
176,253,0.01934251643399569
176,256,0.01629418681881479
176,258,0.015144416810559985
176,263,0.017563086521070376
176,264,0.01457247585573257
176,266,0.01259453441008718
176,267,0.013985336710078688
176,284,0.013375533274102002
176,301,0.014470516172669238
176,305,0.017595498748163317
176,307,0.019106512699804203
176,314,0.01977985140937068
176,536,0.019934659904659657
181,161,0.009731565425840926
181,165,0.012801213567921835
181,173,0.009805586351131136
181,178,0.01041420771073492
181,179,0.012992999297463387
181,183,0.016078463634061044
181,184,0.011895887424181198
181,199,0.010886262568389728
181,200,0.013503169352380386
181,226,0.010595263900181454
181,228,0.008683601472012433
181,231,0.014597412666170616
181,232,0.007214123990506114
181,234,0.014412281046882715
181,235,0.011638685530918829
181,246,0.013499857483258116
181,249,0.004755739689611528
181,251,0.012180943539942608
181,253,0.013014655900142414
181,256,0.012564403724746777
181,258,0.018762186187056214
181,263,0.012074957550432641
181,264,0.011576021780719287
181,266,0.007026756150208431
181,267,0.008411804081990507
181,284,0.012236246297187852
181,301,0.009920519721768087
181,305,0.00905572028001477
181,307,0.010796233421464446
181,314,0.0103435328503129
181,536,0.012560532775278441
185,161,0.01323862395858447
185,165,0.01547339484915214
185,173,0.016347178622981448
185,178,0.017127966742254194
185,179,0.01758650877060181
185,183,0.016413115547452853
185,184,0.022733817618044824
185,199,0.01757160832732646
185,200,0.018279953930435862
185,226,0.016161276629930537
185,228,0.012745706544966812
185,231,0.015184637016327357
185,232,0.009097933485030416
185,234,0.017125932561529663
185,235,0.01926554334052742
185,246,0.02154410141833521
185,249,0.00519853282000772
185,251,0.01967239918207284
185,253,0.02230000122197866
185,256,0.018280526109992604
185,258,0.015962728839863834
185,263,0.020771294436017846
185,264,0.017886680274907463
185,266,0.00979365632619414
185,267,0.011033064556025214
185,284,0.014622421071303616
185,301,0.014501512965181675
185,305,0.014767238559889012
185,307,0.019684548571769097
185,314,0.01645393930064234
185,536,0.020969556290357284
189,161,0.0125674604296119
189,165,0.014394175501087084
189,173,0.015366066737587253
189,178,0.016715347078353034
189,179,0.017349689705776758
189,183,0.017100022338854867
189,184,0.020134411117770718
189,199,0.016606921216269523
189,200,0.01760893851441831
189,226,0.015764400777483173
189,228,0.012008012700431888
189,231,0.015675910938862284
189,232,0.008034052502973975
189,234,0.017814484188340998
189,235,0.017770752199942192
189,246,0.01987806464172957
189,249,0.00477233336689613
189,251,0.020499265423709417
189,253,0.02174854296965014
189,256,0.017213352340736933
189,258,0.017540399805202053
189,263,0.018720173813918564
189,264,0.015508895968879869
189,266,0.009188751240674921
189,267,0.010260207052061245
189,284,0.014797556025657547
189,301,0.013579868207872013
189,305,0.01357382857637096
189,307,0.018130871422378632
189,314,0.015216164053786188
189,536,0.01945290594498876
196,161,0.011469174200704127
196,165,0.013879998417983921
196,173,0.012508483022696072
196,178,0.012812609592387435
196,179,0.01690158396008874
196,183,0.017311761735951694
196,184,0.014043813154382221
196,199,0.014185462838472709
196,200,0.015339631593269357
196,226,0.014322367539209312
196,228,0.010767292019080651
196,231,0.01304424107504692
196,232,0.007552327665124394
196,234,0.017175651952808218
196,235,0.014478401727904175
196,246,0.01702664529094144
196,249,0.004764344881041414
196,251,0.01570872905212706
196,253,0.01749900126622845
196,256,0.014776487510048038
196,258,0.019355385890562685
196,263,0.016257142457695446
196,264,0.01469877087362658
196,266,0.008815221244792145
196,267,0.010735070840428277
196,284,0.013946412707785865
196,301,0.012509133400552198
196,305,0.011528768847393784
196,307,0.014612959925154916
196,314,0.013003366003784178
196,536,0.015904602402114387
197,161,0.014351818112264412
197,165,0.015698444115716817
197,173,0.01883383898849437
197,178,0.016463814610573283
197,179,0.019419807355934716
197,183,0.017644068707685912
197,184,0.019753838950238658
197,199,0.02076826569734487
197,200,0.023361192366754317
197,226,0.018072617831689567
197,228,0.014140525923530028
197,231,0.014959580406933487
197,232,0.009626252187713218
197,234,0.02045569503975948
197,235,0.020748145621911573
197,246,0.01846952142578024
197,249,0.005545362822081919
197,251,0.01788841033610435
197,253,0.019410355695070814
197,256,0.01807511542342599
197,258,0.015412575565854729
197,263,0.020919103354969867
197,264,0.01776747805136247
197,266,0.01092941281936959
197,267,0.011476987484704387
197,284,0.01435536697487073
197,301,0.01573727688577807
197,305,0.016423306732163582
197,307,0.02233363431511909
197,314,0.019714267752373345
197,536,0.02307874596028497
206,161,0.012923988594148951
206,165,0.017558393794134184
206,173,0.01699552985250596
206,178,0.015342162402986526
206,179,0.017271441492213
206,183,0.017162217137711714
206,184,0.018433028467230043
206,199,0.017830849411553017
206,200,0.01941577022778944
206,226,0.015800451670308392
206,228,0.011987160094199976
206,231,0.017665270962703882
206,232,0.00895952262702978
206,234,0.018212281691877292
206,235,0.01820104829760296
206,246,0.022781231355818318
206,249,0.00580208422177673
206,251,0.017868087195157412
206,253,0.02053675053283773
206,256,0.01908857564550413
206,258,0.016769131897174744
206,263,0.01936129256553801
206,264,0.014627840831285687
206,266,0.010391106957944431
206,267,0.010617056775874227
206,284,0.01306915965748518
206,301,0.015073087935934431
206,305,0.016899683422216982
206,307,0.02011332777368029
206,314,0.017636054134248312
206,536,0.022151642108194338
211,161,0.012943377431798787
211,165,0.016850988401072194
211,173,0.017386044155614597
211,178,0.01722445889665481
211,179,0.01856138150277609
211,183,0.0159273654701985
211,184,0.019810044206401728
211,199,0.01940735929000545
211,200,0.017302250431210663
211,226,0.01796429575153969
211,228,0.01285382197802072
211,231,0.019429367800804447
211,232,0.008951407001158835
211,234,0.016567854462470718
211,235,0.019637675388220536
211,246,0.02322577180761774
211,249,0.005496220186268112
211,251,0.020034959403725704
211,253,0.02317298270808599
211,256,0.02021537857354616
211,258,0.015410457769103126
211,263,0.02125315715288062
211,264,0.015240155673008737
211,266,0.010618595858322977
211,267,0.011093211230529084
211,284,0.0145436083994827
211,301,0.016069419041460763
211,305,0.018043228806624508
211,307,0.02247092621948714
211,314,0.018238029812122424
211,536,0.022088977916711192
216,161,0.013536457627162844
216,165,0.016706068969849483
216,173,0.01527174235482315
216,178,0.015593065102568615
216,179,0.016923850221020113
216,183,0.018309461857084867
216,184,0.0156932806462195
216,199,0.017768587856746485
216,200,0.018705344792466477
216,226,0.017648848158476067
216,228,0.012023928400687351
216,231,0.015645231498688333
216,232,0.01054360934934665
216,234,0.018318994686162528
216,235,0.018326826355390576
216,246,0.019813204603358663
216,249,0.006040322292954332
216,251,0.01673552083217801
216,253,0.0185408757403541
216,256,0.016092729419355446
216,258,0.017573295963825827
216,263,0.0187803620923006
216,264,0.015401254129697096
216,266,0.011416908934904758
216,267,0.010826586154729522
216,284,0.014217420432442694
216,301,0.01382760445291785
216,305,0.013580436032099387
216,307,0.017679461016673146
216,314,0.016267765606224956
216,536,0.02062743982082133
217,161,0.016340516694037008
217,165,0.01685787026937055
217,173,0.01763315047720974
217,178,0.017003035674637998
217,179,0.016877617248968402
217,183,0.019497423068754783
217,184,0.016407644504615508
217,199,0.01856908608604629
217,200,0.019255358805168717
217,226,0.016877837388963726
217,228,0.014177964583522482
217,231,0.01661831648508286
217,232,0.01078735490550364
217,234,0.01841801407389728
217,235,0.018366737839320836
217,246,0.02029763250052964
217,249,0.006364042144938429
217,251,0.01815962449086499
217,253,0.019904223842028092
217,256,0.016830490431064254
217,258,0.014181471842469432
217,263,0.018471402509200915
217,264,0.0164038168775023
217,266,0.01144871254513536
217,267,0.011943535069321541
217,284,0.01505373653985067
217,301,0.01740489599697914
217,305,0.01661189783888706
217,307,0.0213944999036618
217,314,0.018023094547935957
217,536,0.021053400028147616
222,161,0.01261989504227286
222,165,0.01400272428164038
222,173,0.014942388077984991
222,178,0.015486055327597175
222,179,0.015746865734808862
222,183,0.016137303752957133
222,184,0.02094695779456854
222,199,0.015945149642080308
222,200,0.016559757606128774
222,226,0.015323534035473553
222,228,0.01288543475821196
222,231,0.01711033504923896
222,232,0.009351488493245791
222,234,0.016008381642920327
222,235,0.017129493828684724
222,246,0.019476860766267718
222,249,0.005072496319141782
222,251,0.022259321719107016
222,253,0.021168868601587752
222,256,0.018068593445541646
222,258,0.016694255257143475
222,263,0.02240034330930065
222,264,0.01616004747336843
222,266,0.009099605303581278
222,267,0.009548941718788407
222,284,0.01518131058847594
222,301,0.014397195047705053
222,305,0.013125860462668469
222,307,0.01702858741010759
222,314,0.01531641768437548
222,536,0.01791529370821295
225,161,0.012339310015064196
225,165,0.016239154655030792
225,173,0.017894693786349558
225,178,0.014908882548538003
225,179,0.014548881140230837
225,183,0.013936282358880513
225,184,0.01577743244184084
225,199,0.015734845060734786
225,200,0.01621318543164101
225,226,0.015534942138781468
225,228,0.013309500670605328
225,231,0.015851718065625908
225,232,0.010111785338936946
225,234,0.014436566024769204
225,235,0.01659069308302791
225,246,0.017076314501948218
225,249,0.00623769325575695
225,251,0.01484170361081849
225,253,0.018133750312898995
225,256,0.014667195422056247
225,258,0.01358473959908285
225,263,0.016351957702388432
225,264,0.014228555732628044
225,266,0.011334663069852856
225,267,0.01131283136714628
225,284,0.012305559158115148
225,301,0.014707722427000488
225,305,0.01445056840445151
225,307,0.016698104410493027
225,314,0.01611860348227751
225,536,0.016919424121707882
161,178,0.012358008265160479
161,199,0.014450362682421428
161,226,0.012628242665197248
161,232,0.008166778101934068
161,235,0.013499315791295546
161,251,0.015193314602049491
161,256,0.01383553228895154
161,263,0.016140434503253108
161,266,0.008053211243946838
161,284,0.01040557839469
161,301,0.012181076867630073
161,305,0.013441666985395707
161,307,0.01612407951001214
161,314,0.014399995241983371
165,178,0.012875873290192763
165,199,0.015302533396745472
165,226,0.015672663136561533
165,232,0.01011190426533558
165,235,0.015456623093370975
165,251,0.015280085492724362
165,256,0.01451453902700258
165,263,0.016097037181406957
165,266,0.012613835691535649
165,284,0.012261433894158891
165,301,0.014225210905800931
165,305,0.01323112059492887
165,307,0.01529158049094081
165,314,0.013977126374549162
173,178,0.01613819448561456
173,199,0.019798159988970904
173,226,0.017175861661085902
173,232,0.011168574928945343
173,235,0.020670651243146
173,251,0.01534591207372751
173,256,0.016147703167116237
173,263,0.017431460608511015
173,266,0.012750070327668069
173,284,0.015153317140963315
173,301,0.01787853910963269
173,305,0.017926142753656657
173,307,0.018841261888853274
173,314,0.019923390022026057
179,178,0.015011317458903582
179,199,0.017717401326359287
179,226,0.016335547401912696
179,232,0.00933003665572296
179,235,0.01857563590400731
179,251,0.017944261226161634
179,256,0.016920708225929948
179,263,0.016850099173646285
179,266,0.011238787891174004
179,284,0.014852888594543562
179,301,0.014064650737442631
179,305,0.014789510076683244
179,307,0.017212717580589103
179,314,0.017809355928586547
183,178,0.012866076184634343
183,199,0.014351199221675891
183,226,0.01411372131125233
183,232,0.008112614348974657
183,235,0.01588924265977187
183,251,0.015636227460807662
183,256,0.01540605897890759
183,263,0.016485629600764024
183,266,0.009662347369824372
183,284,0.013597430898848371
183,301,0.012840977993976571
183,305,0.011617311772707377
183,307,0.015891391646669733
183,314,0.012970580959290452
184,178,0.01723635948029301
184,199,0.019334267322559818
184,226,0.015926615069164388
184,232,0.009518221378446205
184,235,0.021095772018692
184,251,0.022802123034308185
184,256,0.01855272893825149
184,263,0.022731215453018653
184,266,0.009619635223386878
184,284,0.014389705688988931
184,301,0.016300195312108134
184,305,0.01769362019888925
184,307,0.023016556119721074
184,314,0.019236825984447214
200,178,0.015520860690139426
200,199,0.0188934374839215
200,226,0.016860168907457524
200,232,0.009362099156808044
200,235,0.018088784317324472
200,251,0.016478626587328255
200,256,0.017997650244903168
200,263,0.019520995029168015
200,266,0.01043789789423115
200,284,0.012892355282222016
200,301,0.014533209365154438
200,305,0.014793989238478784
200,307,0.01980727108573945
200,314,0.017782297118806682
228,178,0.012265820209391695
228,199,0.013883992865289336
228,226,0.012587417397864844
228,232,0.008410063997556342
228,235,0.014181901143551253
228,251,0.01315911286229248
228,256,0.01202253974065631
228,263,0.014390912672886128
228,266,0.008982744278650355
228,284,0.011501590855584559
228,301,0.012161504705014812
228,305,0.012830966547809564
228,307,0.014867764542066227
228,314,0.01398028622775584
231,178,0.014303589505406352
231,199,0.016475748680651905
231,226,0.014090779581517813
231,232,0.009443987899907226
231,235,0.015837154482320072
231,251,0.01791485810178804
231,256,0.016650994848024868
231,263,0.01801797722286828
231,266,0.00952382755907153
231,284,0.013746725355334874
231,301,0.014923334803627503
231,305,0.014095184369641415
231,307,0.01691301707992415
231,314,0.014636621609111859
234,178,0.014111665901915803
234,199,0.017794612155756274
234,226,0.015426610760548768
234,232,0.008940753673836465
234,235,0.019238506618060456
234,251,0.018561987415732728
234,256,0.017972901753798978
234,263,0.018797786341293626
234,266,0.010204282402301404
234,284,0.013964301031662955
234,301,0.015776638039444804
234,305,0.01571882305277993
234,307,0.018938155353677124
234,314,0.016666277651161427
246,178,0.0160100980383378
246,199,0.017462300624264827
246,226,0.015908460673673092
246,232,0.009271246660547152
246,235,0.018959643235437626
246,251,0.021125299463434943
246,256,0.01995311517949609
246,263,0.021163800083975837
246,266,0.0103021831642163
246,284,0.014101046787053071
246,301,0.01630996968107625
246,305,0.016020913863195745
246,307,0.020207635009951062
246,314,0.01734854004834523
249,178,0.0057324522379446855
249,199,0.005766413425239621
249,226,0.00568444865219985
249,232,0.008063182794943292
249,235,0.005686309993510982
249,251,0.005213955312412286
249,256,0.005081344805655756
249,263,0.005766848317785644
249,266,0.010251580413659173
249,284,0.004592809119129774
249,301,0.005245484781896181
249,305,0.005413132566811149
249,307,0.005843919956312879
249,314,0.00587256969582119
253,178,0.017532881975089242
253,199,0.018630440582236108
253,226,0.01700153816064355
253,232,0.011067318269929313
253,235,0.019517381967218774
253,251,0.02144885777639481
253,256,0.021465068238209102
253,263,0.02148922536999325
253,266,0.011926501573643816
253,284,0.01673318145548505
253,301,0.0175895124485875
253,305,0.01580060074389973
253,307,0.0202050871986754
253,314,0.01820950781965837
258,178,0.0123266894134204
258,199,0.012708264294519428
258,226,0.013442561595663692
258,232,0.008506856722899747
258,235,0.014561122804770787
258,251,0.01467536554350766
258,256,0.015890533413234983
258,263,0.015670164673180775
258,266,0.009134963432188474
258,284,0.01399976429252258
258,301,0.012875303078366264
258,305,0.010367222523312965
258,307,0.013974841972707793
258,314,0.012392587649896694
264,178,0.013553873221775686
264,199,0.016080520603137187
264,226,0.015434099838774471
264,232,0.008941555028315172
264,235,0.019226438724450217
264,251,0.018282429918293343
264,256,0.015453611021556866
264,263,0.01929863225896801
264,266,0.009292728721166548
264,284,0.01331678138621548
264,301,0.014369642576523362
264,305,0.014369360600610519
264,307,0.019122818539744964
264,314,0.01546342880555779
267,178,0.009926266818197296
267,199,0.01082363868332247
267,226,0.010904457488906326
267,232,0.011988686794594248
267,235,0.01070696624276832
267,251,0.010942404528749224
267,256,0.009876023934501248
267,263,0.010998269754439757
267,266,0.010936908955027632
267,284,0.009105678070907787
267,301,0.009930010119467907
267,305,0.01025221630922487
267,307,0.01109999827323456
267,314,0.011141021726520504
536,178,0.01715917174484795
536,199,0.02185722382495804
536,226,0.017750484799653538
536,232,0.009877411676804958
536,235,0.02154240665352637
536,251,0.01865110780552888
536,256,0.019939716700656977
536,263,0.022249401291325962
536,266,0.011755119018741052
